label_id,model_year,manufacturer,brand,model,vehicle_class,powertrain_type,fuel_type,engine_displacement_l,cylinders,transmission,drivetrain,cargo_volume_cu_ft,city_mpg,highway_mpg,combined_mpg,driving_range_miles,electric_range_miles,phev_blended_mpge,annual_fuel_cost_usd,co2_emissions_g_per_mile,fe_rating_1_10,release_date
FEguide-38211,2026,Maserati,MASERATI,MCPURA Spyder,Two Seaters,Gasoline,Gasoline,3.0,6,Auto(S8),"2-Wheel Drive, Rear",,15,25,18,,,,3450,482,3,2026-01-26
FEguide-37970,2026,MAZDA,MAZDA,MX-5,Two Seaters,Gasoline,Gasoline,2.0,4,Manual(M6),"2-Wheel Drive, Rear",,26,34,29,,,,2150,305,6,2026-02-19
FEguide-37971,2026,MAZDA,MAZDA,MX-5,Two Seaters,Gasoline,Gasoline,2.0,4,Auto(S6),"2-Wheel Drive, Rear",,26,35,29,,,,2150,301,6,2026-02-19
FEguide-37259,2026,Mercedes-Benz,Mercedes-Benz,AMG GT 55 4MATIC+ (coupe),Two Seaters,Gasoline,Gasoline,4.0,8,Auto(A9),All Wheel Drive,,14,20,16,,,,3900,558,3,2025-08-02
FEguide-37260,2026,Mercedes-Benz,Mercedes-Benz,AMG GT 63 4MATIC+ (coupe),Two Seaters,Gasoline,Gasoline,4.0,8,Auto(A9),All Wheel Drive,,14,20,16,,,,3900,558,3,2025-08-02
FEguide-37261,2026,Mercedes-Benz,Mercedes-Benz,AMG GT 63 PRO 4MATIC+ (coupe),Two Seaters,Gasoline,Gasoline,4.0,8,Auto(A9),All Wheel Drive,,14,20,16,,,,3900,558,3,2025-08-02
FEguide-37087,2026,Nissan,NISSAN,Z,Two Seaters,Gasoline,Gasoline,3.0,6,Manual(M6),"2-Wheel Drive, Rear",,18,24,20,,,,3100,435,4,2025-09-17
FEguide-37088,2026,Nissan,NISSAN,Z,Two Seaters,Gasoline,Gasoline,3.0,6,Auto(S9),"2-Wheel Drive, Rear",,19,28,22,,,,2850,405,4,2025-09-17
FEguide-37089,2026,Nissan,NISSAN,Z NISMO,Two Seaters,Gasoline,Gasoline,3.0,6,Auto(S9),"2-Wheel Drive, Rear",,17,24,19,,,,3300,469,4,2025-09-17
FEguide-38300,2026,Porsche,Porsche,911 GT3,Two Seaters,Gasoline,Gasoline,4.0,6,Auto(AM-S7),"2-Wheel Drive, Rear",,14,17,15,,,,4150,593,2,2025-08-15
FEguide-38301,2026,Porsche,Porsche,911 GT3,Two Seaters,Gasoline,Gasoline,4.0,6,Manual(M6),"2-Wheel Drive, Rear",,13,18,15,,,,4150,594,2,2025-08-15
FEguide-38302,2026,Porsche,Porsche,911 GT3 Touring,Two Seaters,Gasoline,Gasoline,4.0,6,Auto(AM-S7),"2-Wheel Drive, Rear",,14,18,15,,,,4150,595,2,2025-08-15
FEguide-38303,2026,Porsche,Porsche,911 GT3 Touring,Two Seaters,Gasoline,Gasoline,4.0,6,Manual(M6),"2-Wheel Drive, Rear",,13,18,15,,,,4150,594,2,2025-08-15
FEguide-36361,2026,BMW,TOYOTA,Supra 2.0,Two Seaters,Gasoline,Gasoline,2.0,4,Auto(S8),"2-Wheel Drive, Rear",,25,31,27,,,,2300,322,5,2025-03-01
FEguide-36362,2026,BMW,TOYOTA,Supra 3.0,Two Seaters,Gasoline,Gasoline,3.0,6,Auto(S8),"2-Wheel Drive, Rear",,22,29,25,,,,2500,349,5,2025-03-01
FEguide-36363,2026,BMW,TOYOTA,Supra 3.0,Two Seaters,Gasoline,Gasoline,3.0,6,Manual(M6),"2-Wheel Drive, Rear",,19,26,21,,,,2950,408,4,2025-03-01
FEguide-37417,2026,aston martin,Aston Martin Lagonda Ltd,DB12 V8,Minicompact Cars,Gasoline,Gasoline,4.0,8,Auto(A8),"2-Wheel Drive, Rear",9.0,15,22,17,,,,3650,507,3,2025-06-06
FEguide-38265,2026,aston martin,Aston Martin Lagonda Ltd,DB12 S,Minicompact Cars,Gasoline,Gasoline,4.0,8,Auto(A8),"2-Wheel Drive, Rear",9.0,14,21,17,,,,3650,522,3,2026-03-17
FEguide-37589,2026,Ferrari,Ferrari S.p.A.,Roma Spider,Minicompact Cars,Gasoline,Gasoline,3.9,8,Auto(AM8),"2-Wheel Drive, Rear",6.0,17,22,19,,,,3300,467,4,2025-09-30
FEguide-36988,2026,Toyota,LEXUS,LC 500 CONVERTIBLE,Minicompact Cars,Gasoline,Gasoline,5.0,8,Auto(S10),"2-Wheel Drive, Rear",3.0,15,25,18,,,,3450,489,3,2025-08-18
FEguide-37225,2026,Mercedes-Benz,Mercedes-Benz,AMG SL 43,Minicompact Cars,Gasoline,Gasoline,2.0,4,Auto(A9),"2-Wheel Drive, Rear",6.0,19,27,22,,,,2850,400,4,2025-07-30
FEguide-37256,2026,Mercedes-Benz,Mercedes-Benz,SL 680 Maybach,Minicompact Cars,Gasoline,Gasoline,4.0,8,Auto(A9),All Wheel Drive,6.0,13,20,16,,,,3900,558,3,2025-08-02
FEguide-37257,2026,Mercedes-Benz,Mercedes-Benz,AMG SL 63 4MATIC+,Minicompact Cars,Gasoline,Gasoline,4.0,8,Auto(A9),All Wheel Drive,6.0,14,21,16,,,,3900,552,3,2025-08-02
FEguide-37258,2026,Mercedes-Benz,Mercedes-Benz,AMG SL 55 4MATIC+,Minicompact Cars,Gasoline,Gasoline,4.0,8,Auto(A9),All Wheel Drive,6.0,14,21,16,,,,3900,552,3,2025-08-02
FEguide-36951,2026,BMW,Mini,Cooper C Convertible,Minicompact Cars,Gasoline,Gasoline,2.0,4,Auto(AM-S7),"2-Wheel Drive, Front",5.0,27,37,30,,,,2100,287,6,2025-08-01
FEguide-36952,2026,BMW,Mini,Cooper S Convertible,Minicompact Cars,Gasoline,Gasoline,2.0,4,Auto(AM-S7),"2-Wheel Drive, Front",5.0,26,36,30,,,,2100,292,6,2025-08-01
FEguide-37044,2026,BMW,Mini,JCW Convertible,Minicompact Cars,Gasoline,Gasoline,2.0,4,Auto(AM-S7),"2-Wheel Drive, Front",5.0,26,35,30,,,,2100,296,6,2025-08-01
FEguide-37333,2026,Porsche,Porsche,911 Carrera,Minicompact Cars,Gasoline,Gasoline,3.0,6,Auto(AM-S8),"2-Wheel Drive, Rear",5.0,18,25,21,,,,2950,424,4,2025-08-18
FEguide-37334,2026,Porsche,Porsche,911 Carrera Cabriolet,Minicompact Cars,Gasoline,Gasoline,3.0,6,Auto(AM-S8),"2-Wheel Drive, Rear",5.0,18,25,21,,,,2950,429,4,2025-08-15
FEguide-37335,2026,Porsche,Porsche,911 Carrera S,Minicompact Cars,Gasoline,Gasoline,3.0,6,Auto(AM-S8),"2-Wheel Drive, Rear",5.0,17,24,20,,,,3100,445,4,2025-08-15
FEguide-37336,2026,Porsche,Porsche,911 Carrera S Cabriolet,Minicompact Cars,Gasoline,Gasoline,3.0,6,Auto(AM-S8),"2-Wheel Drive, Rear",5.0,17,24,20,,,,3100,455,4,2025-08-15
FEguide-37337,2026,Porsche,Porsche,911 Carrera T,Minicompact Cars,Gasoline,Gasoline,3.0,6,Manual(M6),"2-Wheel Drive, Rear",5.0,17,25,20,,,,3100,448,4,2025-08-15
FEguide-37338,2026,Porsche,Porsche,911 Carrera T Cabriolet,Minicompact Cars,Gasoline,Gasoline,3.0,6,Manual(M6),"2-Wheel Drive, Rear",5.0,17,25,19,,,,3300,469,4,2025-08-15
FEguide-37791,2026,Porsche,Porsche,911 Carrera 4S,Minicompact Cars,Gasoline,Gasoline,3.0,6,Auto(AM-S8),All Wheel Drive,5.0,17,24,20,,,,3100,453,4,2025-10-15
FEguide-37811,2026,Porsche,Porsche,911 Carrera 4S Cabriolet,Minicompact Cars,Gasoline,Gasoline,3.0,6,Auto(AM-S8),All Wheel Drive,5.0,17,24,20,,,,3100,446,4,2025-10-15
FEguide-37797,2026,Porsche,Porsche,911 Targa 4S,Minicompact Cars,Gasoline,Gasoline,3.0,6,Auto(AM-S8),All Wheel Drive,5.0,17,24,20,,,,3100,447,4,2025-10-15
FEguide-37432,2026,Porsche,Porsche,911 Carrera GTS,Minicompact Cars,Gasoline,Gasoline,3.6,6,Auto(AM-S8),"2-Wheel Drive, Rear",5.0,17,24,20,,,,3100,453,4,2025-08-28
FEguide-37433,2026,Porsche,Porsche,911 Carrera GTS Cabriolet,Minicompact Cars,Gasoline,Gasoline,3.6,6,Auto(AM-S8),"2-Wheel Drive, Rear",5.0,17,23,19,,,,3300,467,4,2025-08-28
FEguide-37436,2026,Porsche,Porsche,911 Carrera 4 GTS,Minicompact Cars,Gasoline,Gasoline,3.6,6,Auto(AM-S8),All Wheel Drive,5.0,17,23,19,,,,3300,468,4,2025-08-28
FEguide-37434,2026,Porsche,Porsche,911 Carrera 4 GTS Cabriolet,Minicompact Cars,Gasoline,Gasoline,3.6,6,Auto(AM-S8),All Wheel Drive,5.0,17,23,19,,,,3300,469,4,2025-08-28
FEguide-37435,2026,Porsche,Porsche,911 Targa 4 GTS,Minicompact Cars,Gasoline,Gasoline,3.6,6,Auto(AM-S8),All Wheel Drive,5.0,17,23,19,,,,3300,467,4,2025-08-28
FEguide-38217,2026,Porsche,Porsche,911 Turbo S,Minicompact Cars,Gasoline,Gasoline,3.6,6,Auto(AM-S8),All Wheel Drive,5.0,15,22,18,,,,3450,503,3,2026-02-13
FEguide-38219,2026,Porsche,Porsche,911 Turbo S Cabriolet,Minicompact Cars,Gasoline,Gasoline,3.6,6,Auto(AM-S8),All Wheel Drive,5.0,15,22,18,,,,3450,504,3,2026-02-13
FEguide-37529,2026,Subaru,Subaru,BRZ,Minicompact Cars,Gasoline,Gasoline,2.4,4,Manual(M6),"2-Wheel Drive, Rear",6.0,20,27,22,,,,2850,399,4,2025-09-01
FEguide-37530,2026,Subaru,Subaru,BRZ,Minicompact Cars,Gasoline,Gasoline,2.4,4,Auto(S6),"2-Wheel Drive, Rear",6.0,21,30,25,,,,2500,362,5,2025-09-01
FEguide-37564,2026,Volkswagen Group of,Audi,A3 quattro,Subcompact Cars,Gasoline,Gasoline,2.0,4,Auto(AM-S7),All Wheel Drive,8.0,24,34,28,,,,2200,323,5,2025-09-09
FEguide-37585,2026,Volkswagen Group of,Audi,S3,Subcompact Cars,Gasoline,Gasoline,2.0,4,Auto(AM-S7),All Wheel Drive,8.0,23,31,26,,,,2400,346,5,2025-09-11
FEguide-37583,2026,Volkswagen Group of,Audi,RS 3,Subcompact Cars,Gasoline,Gasoline,2.5,5,Auto(AM-S7),All Wheel Drive,8.0,20,29,23,,,,2700,387,5,2025-09-11
FEguide-36641,2026,BMW,BMW,230i Coupe,Subcompact Cars,Gasoline,Gasoline,2.0,4,Auto(S8),"2-Wheel Drive, Rear",10.0,26,35,30,,,,2100,296,6,2025-08-01
FEguide-36643,2026,BMW,BMW,230i xDrive Coupe,Subcompact Cars,Gasoline,Gasoline,2.0,4,Auto(S8),All Wheel Drive,10.0,25,33,28,,,,2200,313,5,2025-08-01
FEguide-36646,2026,BMW,BMW,M240i Coupe,Subcompact Cars,Gasoline,Gasoline,3.0,6,Auto(S8),"2-Wheel Drive, Rear",10.0,23,32,26,,,,2400,339,5,2025-08-01
FEguide-36647,2026,BMW,BMW,M240i xDrive Coupe,Subcompact Cars,Gasoline,Gasoline,3.0,6,Auto(S8),All Wheel Drive,10.0,23,32,26,,,,2400,336,5,2025-08-01
FEguide-36658,2026,BMW,BMW,M2 Coupe,Subcompact Cars,Gasoline,Gasoline,3.0,6,Manual(M6),"2-Wheel Drive, Rear",10.0,16,23,19,,,,3300,473,4,2025-08-01
FEguide-36659,2026,BMW,BMW,M2 Coupe,Subcompact Cars,Gasoline,Gasoline,3.0,6,Auto(S8),"2-Wheel Drive, Rear",10.0,16,23,19,,,,3300,466,4,2025-08-01
FEguide-37124,2026,BMW,BMW,M2 Coupe CS,Subcompact Cars,Gasoline,Gasoline,3.0,6,Auto(S8),"2-Wheel Drive, Rear",10.0,16,23,19,,,,3300,475,4,2025-08-01
FEguide-36635,2026,BMW,BMW,430i Coupe,Subcompact Cars,Gasoline,Gasoline,2.0,4,Auto(S8),"2-Wheel Drive, Rear",12.0,28,36,31,,,,2000,285,6,2025-04-01
FEguide-36637,2026,BMW,BMW,430i xDrive Coupe,Subcompact Cars,Gasoline,Gasoline,2.0,4,Auto(S8),All Wheel Drive,12.0,27,34,30,,,,2100,294,6,2025-04-01
FEguide-36634,2026,BMW,BMW,430i Convertible,Subcompact Cars,Gasoline,Gasoline,2.0,4,Auto(S8),"2-Wheel Drive, Rear",9.0,27,35,30,,,,2100,295,6,2025-04-01
FEguide-36636,2026,BMW,BMW,430i xDrive Convertible,Subcompact Cars,Gasoline,Gasoline,2.0,4,Auto(S8),All Wheel Drive,9.0,24,33,28,,,,2200,316,5,2025-04-01
FEguide-36393,2026,BMW,BMW,M440i Coupe,Subcompact Cars,Gasoline,Gasoline,3.0,6,Auto(S8),"2-Wheel Drive, Rear",12.0,27,34,30,,,,2100,296,6,2025-04-01
FEguide-36390,2026,BMW,BMW,M440i xDrive Coupe,Subcompact Cars,Gasoline,Gasoline,3.0,6,Auto(S8),All Wheel Drive,12.0,26,33,29,,,,2150,301,6,2025-04-01
FEguide-36394,2026,BMW,BMW,M440i Convertible,Subcompact Cars,Gasoline,Gasoline,3.0,6,Auto(S8),"2-Wheel Drive, Rear",9.0,27,33,29,,,,2150,300,6,2025-04-01
FEguide-36391,2026,BMW,BMW,M440i xDrive Convertible,Subcompact Cars,Gasoline,Gasoline,3.0,6,Auto(S8),All Wheel Drive,9.0,25,32,28,,,,2200,312,5,2025-04-01
FEguide-36429,2026,BMW,BMW,M4 Coupe,Subcompact Cars,Gasoline,Gasoline,3.0,6,Manual(M6),"2-Wheel Drive, Rear",12.0,16,23,19,,,,3300,472,4,2025-04-01
FEguide-36432,2026,BMW,BMW,M4 Competition Coupe,Subcompact Cars,Gasoline,Gasoline,3.0,6,Auto(S8),"2-Wheel Drive, Rear",12.0,16,23,19,,,,3300,470,4,2025-04-01
FEguide-36430,2026,BMW,BMW,M4 Competition M xDrive Coupe,Subcompact Cars,Gasoline,Gasoline,3.0,6,Auto(S8),All Wheel Drive,12.0,16,23,18,,,,3450,472,3,2025-04-01
FEguide-36431,2026,BMW,BMW,M4CompetitionMxDriveConvertible,Subcompact Cars,Gasoline,Gasoline,3.0,6,Auto(S8),All Wheel Drive,9.0,16,22,18,,,,3450,479,3,2025-04-01
FEguide-36403,2026,BMW,BMW,840i Coupe,Subcompact Cars,Gasoline,Gasoline,3.0,6,Auto(S8),"2-Wheel Drive, Rear",15.0,21,29,24,,,,2600,368,5,2025-04-01
FEguide-36396,2026,BMW,BMW,840i xDrive Coupe,Subcompact Cars,Gasoline,Gasoline,3.0,6,Auto(S8),All Wheel Drive,15.0,21,29,24,,,,2600,373,5,2025-04-01
FEguide-36406,2026,BMW,BMW,840i Convertible,Subcompact Cars,Gasoline,Gasoline,3.0,6,Auto(S8),"2-Wheel Drive, Rear",12.0,21,29,24,,,,2600,368,5,2025-04-01
FEguide-36398,2026,BMW,BMW,840i xDrive Convertible,Subcompact Cars,Gasoline,Gasoline,3.0,6,Auto(S8),All Wheel Drive,12.0,21,29,24,,,,2600,373,5,2025-04-01
FEguide-36413,2026,BMW,BMW,M850i xDrive Coupe,Subcompact Cars,Gasoline,Gasoline,4.4,8,Auto(S8),All Wheel Drive,15.0,17,24,19,,,,3300,456,4,2025-04-01
FEguide-36414,2026,BMW,BMW,M850i xDrive Convertible,Subcompact Cars,Gasoline,Gasoline,4.4,8,Auto(S8),All Wheel Drive,12.0,17,24,19,,,,3300,456,4,2025-04-01
FEguide-37743,2026,Ford Motor Company,Ford,MUSTANG,Subcompact Cars,Gasoline,Gasoline,5.0,8,Auto(S10),"2-Wheel Drive, Rear",12.0,16,24,19,,,,2600,468,4,2025-09-08
FEguide-37744,2026,Ford Motor Company,Ford,MUSTANG,Subcompact Cars,Gasoline,Gasoline,5.0,8,Manual(M6),"2-Wheel Drive, Rear",12.0,15,23,18,,,,2750,494,3,2025-09-08
FEguide-37796,2026,Ford Motor Company,Ford,MUSTANG,Subcompact Cars,Gasoline,Gasoline,2.3,4,Auto(A10),"2-Wheel Drive, Rear",12.0,22,33,26,,,,1900,341,5,2025-09-19
FEguide-37741,2026,Ford Motor Company,Ford,MUSTANG DARK HORSE,Subcompact Cars,Gasoline,Gasoline,5.0,8,Auto(S10),"2-Wheel Drive, Rear",12.0,14,22,17,,,,2900,525,3,2025-09-08
FEguide-37742,2026,Ford Motor Company,Ford,MUSTANG DARK HORSE,Subcompact Cars,Gasoline,Gasoline,5.0,8,Manual(M6),"2-Wheel Drive, Rear",12.0,14,22,17,,,,2900,533,3,2025-09-08
FEguide-38195,2026,Ford Motor Company,Ford,MUSTANG GTD,Subcompact Cars,Gasoline,Gasoline,5.2,8,Auto(AM-S8),"2-Wheel Drive, Rear",12.0,10,17,12,,,,5200,741,1,2025-12-01
FEguide-37357,2026,Honda,Honda,PRELUDE,Subcompact Cars,Gasoline,Gasoline,2.0,4,Auto(AV),"2-Wheel Drive, Front",15.0,46,41,44,,,,1100,203,7,2025-11-03
FEguide-36987,2026,Toyota,LEXUS,LC 500,Subcompact Cars,Gasoline,Gasoline,5.0,8,Auto(S10),"2-Wheel Drive, Rear",5.0,16,24,18,,,,3450,481,3,2025-08-18
FEguide-37636,2026,Maserati,MASERATI,Granturismo Trofeo,Subcompact Cars,Gasoline,Gasoline,3.0,6,Auto(A8),All Wheel Drive,9.0,18,27,21,,,,2950,412,4,2025-08-22
FEguide-37638,2026,Maserati,MASERATI,Grancabrio Trofeo,Subcompact Cars,Gasoline,Gasoline,3.0,6,Auto(A8),All Wheel Drive,7.0,17,26,20,,,,3100,430,4,2025-08-22
FEguide-37637,2026,Maserati,MASERATI,Granturismo,Subcompact Cars,Gasoline,Gasoline,3.0,6,Auto(A8),All Wheel Drive,9.0,18,27,21,,,,2950,412,4,2025-08-22
FEguide-37639,2026,Maserati,MASERATI,Grancabrio,Subcompact Cars,Gasoline,Gasoline,3.0,6,Auto(A8),All Wheel Drive,7.0,17,26,20,,,,3100,430,4,2025-08-22
FEguide-37094,2026,Mercedes-Benz,Mercedes-Benz,CLE 300 4MATIC (convertible),Subcompact Cars,Gasoline,Gasoline,2.0,4,Auto(A9),All Wheel Drive,10.0,23,32,26,,,,2400,340,5,2025-07-22
FEguide-37095,2026,Mercedes-Benz,Mercedes-Benz,CLE 300 4MATIC (Coupe),Subcompact Cars,Gasoline,Gasoline,2.0,4,Auto(A9),All Wheel Drive,11.0,24,33,27,,,,2300,323,5,2025-07-22
FEguide-37131,2026,Mercedes-Benz,Mercedes-Benz,CLE 450 4MATIC (Convertible),Subcompact Cars,Gasoline,Gasoline,3.0,6,Auto(A9),All Wheel Drive,10.0,23,32,26,,,,2400,338,5,2025-08-01
FEguide-37133,2026,Mercedes-Benz,Mercedes-Benz,CLE 450 4MATIC (Coupe),Subcompact Cars,Gasoline,Gasoline,3.0,6,Auto(A9),All Wheel Drive,11.0,23,33,26,,,,2400,339,5,2025-08-01
FEguide-37138,2026,Mercedes-Benz,Mercedes-Benz,AMG CLE 53 4MATIC+ (convertible),Subcompact Cars,Gasoline,Gasoline,3.0,6,Auto(A9),All Wheel Drive,10.0,19,26,22,,,,2850,408,4,2025-07-25
FEguide-37137,2026,Mercedes-Benz,Mercedes-Benz,AMG CLE 53 4MATIC+ (coupe),Subcompact Cars,Gasoline,Gasoline,3.0,6,Auto(A9),All Wheel Drive,11.0,20,27,23,,,,2700,391,5,2025-07-25
FEguide-37228,2026,Mercedes-Benz,Mercedes-Benz,AMG GT 43 (coupe),Subcompact Cars,Gasoline,Gasoline,2.0,4,Auto(A9),"2-Wheel Drive, Rear",16.0,19,27,22,,,,2850,405,4,2025-07-30
FEguide-37038,2026,BMW,Mini,Cooper C 2 Door,Subcompact Cars,Gasoline,Gasoline,2.0,4,Auto(AM-S7),"2-Wheel Drive, Front",13.0,27,39,32,,,,1950,278,6,2025-08-01
FEguide-37037,2026,BMW,Mini,Cooper S 2 Door,Subcompact Cars,Gasoline,Gasoline,2.0,4,Auto(AM-S7),"2-Wheel Drive, Front",13.0,28,39,32,,,,1950,275,6,2025-08-01
FEguide-37043,2026,BMW,Mini,JCW 2 Door,Subcompact Cars,Gasoline,Gasoline,2.0,4,Auto(AM-S7),"2-Wheel Drive, Front",13.0,27,37,30,,,,2100,288,6,2025-08-01
FEguide-37899,2026,Toyota,TOYOTA,GR COROLLA,Subcompact Cars,Gasoline,Gasoline,1.6,3,Auto(S8),All Wheel Drive,32.0,19,27,22,,,,2850,395,4,2025-11-12
FEguide-37904,2026,Toyota,TOYOTA,GR COROLLA,Subcompact Cars,Gasoline,Gasoline,1.6,3,Manual(M6),All Wheel Drive,32.0,21,28,24,,,,2600,368,5,2025-11-12
FEguide-37099,2026,BMW,BMW,228 xDrive Gran Coupe,Compact Cars,Gasoline,Gasoline,2.0,4,Auto(AM-S7),All Wheel Drive,12.0,26,38,30,,,,2100,288,6,2025-08-01
FEguide-36389,2026,BMW,BMW,228 Gran Coupe,Compact Cars,Gasoline,Gasoline,2.0,4,Auto(AM-S7),"2-Wheel Drive, Front",12.0,27,39,31,,,,2000,279,6,2025-04-01
FEguide-37107,2026,BMW,BMW,M235 xDrive Gran Coupe,Compact Cars,Gasoline,Gasoline,2.0,4,Auto(AM-S7),All Wheel Drive,12.0,24,33,27,,,,2300,321,5,2025-08-01
FEguide-36725,2026,BMW,BMW,330i Sedan,Compact Cars,Gasoline,Gasoline,2.0,4,Auto(S8),"2-Wheel Drive, Rear",13.0,28,35,31,,,,2000,286,6,2025-08-01
FEguide-36687,2026,BMW,BMW,330i xDrive Sedan,Compact Cars,Gasoline,Gasoline,2.0,4,Auto(S8),All Wheel Drive,13.0,26,34,29,,,,2150,298,6,2025-08-01
FEguide-36783,2026,BMW,BMW,M340i Sedan,Compact Cars,Gasoline,Gasoline,3.0,6,Auto(S8),"2-Wheel Drive, Rear",13.0,27,33,29,,,,2150,299,6,2025-08-01
FEguide-36779,2026,BMW,BMW,M340i xDrive Sedan,Compact Cars,Gasoline,Gasoline,3.0,6,Auto(S8),All Wheel Drive,13.0,26,33,29,,,,2150,304,6,2025-08-01
FEguide-36657,2026,BMW,BMW,M3 Sedan,Compact Cars,Gasoline,Gasoline,3.0,6,Manual(M6),"2-Wheel Drive, Rear",13.0,16,23,19,,,,3300,472,4,2025-08-01
FEguide-36656,2026,BMW,BMW,M3 Competition Sedan,Compact Cars,Gasoline,Gasoline,3.0,6,Auto(S8),"2-Wheel Drive, Rear",13.0,16,23,19,,,,3300,470,4,2025-08-01
FEguide-36655,2026,BMW,BMW,M3 Competition M xDrive Sedan,Compact Cars,Gasoline,Gasoline,3.0,6,Auto(S8),All Wheel Drive,13.0,16,23,18,,,,3450,477,3,2025-08-01
FEguide-36724,2026,BMW,BMW,430i Gran Coupe,Compact Cars,Gasoline,Gasoline,2.0,4,Auto(S8),"2-Wheel Drive, Rear",12.0,27,35,30,,,,2100,290,6,2025-08-01
FEguide-36723,2026,BMW,BMW,430i xDrive Gran Coupe,Compact Cars,Gasoline,Gasoline,2.0,4,Auto(S8),All Wheel Drive,12.0,25,34,29,,,,2150,305,6,2025-08-01
FEguide-36784,2026,BMW,BMW,M440i Gran Coupe,Compact Cars,Gasoline,Gasoline,3.0,6,Auto(S8),"2-Wheel Drive, Rear",12.0,26,32,28,,,,2200,312,5,2025-08-01
FEguide-36780,2026,BMW,BMW,M440i xDrive Gran Coupe,Compact Cars,Gasoline,Gasoline,3.0,6,Auto(S8),All Wheel Drive,12.0,25,31,27,,,,2300,320,5,2025-08-01
